ID,Name,DateTime,AnimalType,Breed,Color,Age_days,Year,Month,Day,Hour,Minute,Mix,First_Breed,Second_Breed,has_name
3572,1306,2014-01-26 18:20:00,1,1023,327,365.0,2014,1,26,18,20,True,98,0,False
3573,0,2015-05-17 16:02:00,0,775,335,21.0,2015,5,17,16,2,True,79,0,True
3574,1581,2014-09-10 18:29:00,1,1423,346,730.0,2014,9,10,18,29,False,159,0,False
3575,0,2014-09-10 18:11:00,1,1661,40,300.0,2014,9,10,18,11,True,15,16,True
3576,3323,2015-10-02 17:28:00,1,1293,204,150.0,2015,10,2,17,28,True,80,0,False
3577,3726,2015-07-25 17:14:00,1,434,110,365.0,2015,7,25,17,14,True,182,0,False
3578,5787,2015-08-09 15:18:00,1,1293,204,730.0,2015,8,9,15,18,True,80,0,False
3579,788,2014-12-21 18:20:00,1,868,43,60.0,2014,12,21,18,20,False,80,0,False
3580,3972,2013-10-24 15:29:00,1,1217,2,1460.0,2013,10,24,15,29,True,183,0,False
3581,172,2014-07-04 18:41:00,1,1348,100,150.0,2014,7,4,18,41,False,80,0,False
3582,0,2015-06-07 12:36:00,0,775,251,7.0,2015,6,7,12,36,True,15,101,True
3583,5379,2016-01-16 16:46:00,1,553,43,730.0,2016,1,16,16,46,True,182,0,False
3584,3254,2014-05-19 12:11:00,1,1254,370,2920.0,2014,5,19,12,11,True,61,0,False
3585,4543,2015-04-02 13:51:00,1,496,116,365.0,2015,4,2,13,51,False,80,0,False
3586,6139,2014-04-17 18:29:00,1,841,40,365.0,2014,4,17,18,29,True,124,0,False
3587,747,2014-07-07 17:54:00,1,868,294,365.0,2014,7,7,17,54,False,80,0,False
3588,6713,2014-09-09 13:37:00,1,1293,230,730.0,2014,9,9,13,37,True,29,0,False
3589,0,2014-12-07 18:29:00,1,826,6,240.0,2014,12,7,18,29,False,79,0,True
3590,1176,2015-01-04 18:51:00,0,775,6,60.0,2015,1,4,18,51,True,52,0,False
3591,936,2013-11-28 10:41:00,1,841,146,1460.0,2013,11,28,10,41,True,98,0,False
3592,2268,2014-06-01 17:15:00,0,775,156,60.0,2014,6,1,17,15,True,80,0,False
3593,4271,2015-07-08 18:26:00,0,775,125,60.0,2015,7,8,18,26,True,39,0,False
3594,2886,2016-02-13 18:58:00,1,1023,6,30.0,2016,2,13,18,58,True,159,0,False
3595,6337,2015-10-17 11:48:00,0,767,246,1095.0,2015,10,17,11,48,True,15,22,False
3596,0,2015-01-02 14:09:00,0,775,335,6.0,2015,1,2,14,9,True,80,0,True
3597,342,2015-10-18 00:00:00,0,772,335,2190.0,2015,10,18,0,0,True,61,0,False
3598,7277,2015-11-11 11:36:00,1,1293,100,730.0,2015,11,11,11,36,True,80,0,False
3599,7160,2014-12-02 14:29:00,0,767,246,90.0,2014,12,2,14,29,True,137,0,False
3600,4530,2014-03-28 11:44:00,0,775,6,30.0,2014,3,28,11,44,True,124,0,False
3601,6149,2014-10-27 11:11:00,1,1661,309,1095.0,2014,10,27,11,11,True,88,0,False
3602,7435,2014-01-14 18:43:00,1,1293,359,730.0,2014,1,14,18,43,True,184,0,False
3603,3157,2014-04-23 16:03:00,1,1306,283,1095.0,2014,4,23,16,3,False,215,0,False
3604,254,2015-08-18 17:12:00,0,775,246,120.0,2015,8,18,17,12,True,159,0,False
3605,5726,2014-01-30 12:51:00,1,617,327,2190.0,2014,1,30,12,51,True,124,0,False
3606,5354,2015-10-07 14:22:00,0,775,6,30.0,2015,10,7,14,22,True,98,0,False
3607,316,2015-10-11 18:49:00,1,1023,323,365.0,2015,10,11,18,49,True,80,0,False
3608,734,2014-06-18 15:02:00,1,1233,311,4015.0,2014,6,18,15,2,False,80,0,False
3609,5468,2015-03-24 13:17:00,1,909,43,1460.0,2015,3,24,13,17,False,80,0,False
3610,7747,2015-01-11 14:21:00,0,767,6,730.0,2015,1,11,14,21,True,80,0,False
3611,5513,2015-03-14 12:18:00,1,1188,146,2190.0,2015,3,14,12,18,True,61,99,False
3612,0,2015-03-13 09:00:00,0,775,97,1460.0,2015,3,13,9,0,True,42,99,True
3613,2307,2015-07-20 15:51:00,1,1353,361,730.0,2015,7,20,15,51,True,65,80,False
3614,4490,2015-06-28 12:32:00,1,307,361,1095.0,2015,6,28,12,32,True,124,0,False
3615,541,2014-04-23 16:55:00,1,921,359,730.0,2014,4,23,16,55,False,80,0,False
3616,5089,2015-01-04 13:58:00,1,91,145,1095.0,2015,1,4,13,58,True,124,0,False
3617,70,2014-06-13 11:54:00,0,775,117,365.0,2014,6,13,11,54,True,124,0,False
3618,0,2013-10-29 11:27:00,1,91,346,30.0,2013,10,29,11,27,True,80,0,True
3619,3797,2013-10-01 13:59:00,1,194,6,270.0,2013,10,1,13,59,True,184,0,False
3620,541,2016-01-03 17:20:00,1,1144,97,365.0,2016,1,3,17,20,True,57,0,False
3621,716,2014-01-11 18:45:00,0,1413,241,365.0,2014,1,11,18,45,True,183,87,False
3622,1306,2015-12-15 12:18:00,1,1023,182,1460.0,2015,12,15,12,18,True,80,0,False
3623,254,2014-01-17 19:32:00,1,803,346,365.0,2014,1,17,19,32,True,159,51,False
3624,4621,2015-11-09 12:38:00,1,1415,361,2555.0,2015,11,9,12,38,True,159,80,False
3625,3367,2014-10-27 16:53:00,0,767,43,60.0,2014,10,27,16,53,True,42,0,False
3626,0,2014-03-26 16:57:00,0,775,117,2.0,2014,3,26,16,57,True,80,0,True
3627,7214,2015-12-29 19:56:00,0,767,46,730.0,2015,12,29,19,56,True,61,0,False
3628,1775,2014-10-12 09:00:00,0,1110,117,365.0,2014,10,12,9,0,True,17,61,False
3629,7803,2014-07-30 10:45:00,0,775,70,365.0,2014,7,30,10,45,True,52,0,False
3630,0,2013-11-09 15:37:00,1,248,313,365.0,2013,11,9,15,37,True,173,0,True
3631,1791,2013-12-28 18:15:00,1,91,62,2190.0,2013,12,28,18,15,True,68,0,False
3632,0,2014-05-17 18:40:00,0,775,6,14.0,2014,5,17,18,40,True,184,0,True
3633,3648,2014-09-20 12:30:00,1,1520,43,730.0,2014,9,20,12,30,True,61,106,False
3634,7449,2016-01-20 07:24:00,0,775,6,210.0,2016,1,20,7,24,True,80,0,False
3635,0,2013-11-08 15:01:00,1,1080,6,60.0,2013,11,8,15,1,False,124,23,True
3636,0,2013-12-06 18:29:00,1,378,146,365.0,2013,12,6,18,29,True,78,0,True
3637,5453,2015-09-19 11:08:00,0,775,125,365.0,2015,9,19,11,8,True,137,0,False
3638,0,2015-05-29 15:35:00,1,922,359,1095.0,2015,5,29,15,35,True,137,77,True
3639,6523,2014-02-15 17:42:00,1,841,281,365.0,2014,2,15,17,42,True,80,0,False
3640,2661,2013-12-04 12:56:00,1,1500,6,730.0,2013,12,4,12,56,True,80,0,False
3641,7090,2014-05-21 18:50:00,1,1165,365,365.0,2014,5,21,18,50,True,219,0,False
3642,2152,2015-02-15 16:06:00,0,767,345,7300.0,2015,2,15,16,6,True,159,0,False
3643,6935,2013-11-22 12:32:00,0,775,70,30.0,2013,11,22,12,32,True,80,0,False
3644,4422,2015-01-01 12:10:00,1,307,43,365.0,2015,1,1,12,10,True,159,0,False
3645,0,2015-08-09 18:11:00,1,234,43,60.0,2015,8,9,18,11,False,39,35,True
3646,5179,2014-03-31 17:34:00,0,775,184,730.0,2014,3,31,17,34,True,182,0,False
3647,4709,2015-11-05 12:42:00,1,553,327,365.0,2015,11,5,12,42,True,205,0,False
3648,6207,2015-01-27 00:00:00,1,1293,204,365.0,2015,1,27,0,0,True,95,0,False
3649,1464,2015-06-25 08:42:00,0,775,251,60.0,2015,6,25,8,42,True,80,0,False
3650,5801,2014-08-12 18:40:00,1,1293,182,365.0,2014,8,12,18,40,True,80,0,False
3651,1240,2014-07-12 20:40:00,0,775,184,90.0,2014,7,12,20,40,True,42,0,False
3652,938,2014-08-19 12:36:00,1,1658,40,2190.0,2014,8,19,12,36,False,82,0,False
3653,0,2014-12-30 16:10:00,1,455,146,180.0,2014,12,30,16,10,False,124,0,True
3654,905,2015-07-24 13:18:00,0,775,117,365.0,2015,7,24,13,18,True,173,0,False
3655,0,2014-08-13 09:00:00,0,775,97,365.0,2014,8,13,9,0,True,80,0,True
3656,6226,2015-02-12 16:11:00,1,1293,97,210.0,2015,2,12,16,11,True,159,0,False
3657,0,2015-06-29 11:44:00,1,1520,401,1460.0,2015,6,29,11,44,True,80,0,True
3658,0,2015-08-26 00:00:00,0,775,156,4.0,2015,8,26,0,0,True,61,0,True
3659,0,2015-10-01 09:00:00,0,775,184,730.0,2015,10,1,9,0,True,185,0,True
3660,4256,2013-10-14 18:12:00,1,91,43,60.0,2013,10,14,18,12,True,61,0,False
3661,696,2014-02-21 11:12:00,0,775,125,300.0,2014,2,21,11,12,True,154,87,False
3662,7953,2014-05-12 18:01:00,1,32,396,3285.0,2014,5,12,18,1,True,79,0,False
3663,269,2015-07-09 17:59:00,0,775,46,60.0,2015,7,9,17,59,True,80,0,False
3664,1534,2015-03-11 07:55:00,0,775,125,60.0,2015,3,11,7,55,True,71,0,False
3665,4789,2014-06-27 17:07:00,1,1112,359,2190.0,2014,6,27,17,7,True,124,0,False
3666,7116,2013-10-15 13:16:00,1,1434,128,150.0,2013,10,15,13,16,True,178,0,False
3667,0,2014-07-07 17:16:00,1,604,359,60.0,2014,7,7,17,16,True,61,0,True
3668,7061,2014-11-30 12:16:00,1,1542,43,180.0,2014,11,30,12,16,False,197,0,False
3669,1377,2015-06-16 14:15:00,1,1415,43,3650.0,2015,6,16,14,15,True,33,9,False
3670,7374,2014-05-16 17:15:00,0,775,388,330.0,2014,5,16,17,15,True,168,0,False
3671,4543,2015-01-28 12:08:00,1,1273,327,1825.0,2015,1,28,12,8,True,98,0,False
3672,0,2014-07-02 19:12:00,1,1023,167,150.0,2014,7,2,19,12,True,61,0,True
3673,1947,2015-05-29 12:37:00,1,1293,361,1095.0,2015,5,29,12,37,True,15,47,False
3674,7497,2015-08-09 11:51:00,1,155,99,730.0,2015,8,9,11,51,True,184,0,False
3675,541,2015-08-29 13:32:00,1,674,40,1095.0,2015,8,29,13,32,True,98,28,False
3676,0,2015-02-08 09:00:00,0,775,46,730.0,2015,2,8,9,0,True,216,0,True
3677,7941,2014-09-26 15:03:00,0,775,117,30.0,2014,9,26,15,3,True,80,0,False
3678,1607,2014-01-15 12:57:00,1,1338,100,150.0,2014,1,15,12,57,True,78,0,False
3679,0,2014-08-25 15:14:00,0,775,117,14.0,2014,8,25,15,14,True,60,0,True
3680,1306,2015-05-28 17:45:00,1,450,311,120.0,2015,5,28,17,45,True,80,0,False
3681,0,2014-04-26 11:13:00,1,833,6,730.0,2014,4,26,11,13,True,80,0,True
3682,3038,2013-12-12 13:14:00,0,775,368,240.0,2013,12,12,13,14,True,219,0,False
3683,5506,2015-03-23 17:12:00,1,1293,370,365.0,2015,3,23,17,12,True,22,0,False
3684,4085,2015-11-05 16:16:00,1,1188,356,150.0,2015,11,5,16,16,True,80,0,False
3685,1536,2014-07-02 14:26:00,0,1515,241,30.0,2014,7,2,14,26,True,15,104,False
3686,947,2015-05-21 11:25:00,1,1165,359,1825.0,2015,5,21,11,25,True,159,0,False
3687,0,2013-11-24 13:05:00,1,1293,43,120.0,2013,11,24,13,5,True,61,0,True
3688,1266,2014-07-20 13:13:00,1,658,295,270.0,2014,7,20,13,13,True,159,0,False
3689,0,2015-04-25 09:00:00,0,767,43,2920.0,2015,4,25,9,0,True,80,0,True
3690,0,2014-05-30 08:00:00,0,775,125,365.0,2014,5,30,8,0,True,98,0,True
3691,3833,2016-02-17 16:54:00,1,689,99,1825.0,2016,2,17,16,54,True,80,0,False
3692,0,2014-03-28 18:31:00,0,775,97,365.0,2014,3,28,18,31,True,39,52,True
3693,0,2014-09-27 10:23:00,0,775,373,60.0,2014,9,27,10,23,True,15,4,True
3694,0,2014-02-11 18:50:00,1,627,257,1460.0,2014,2,11,18,50,False,80,0,True
3695,1390,2014-08-14 16:02:00,1,1074,100,1825.0,2014,8,14,16,2,False,80,0,False
3696,0,2014-07-18 15:47:00,0,775,246,4.0,2014,7,18,15,47,True,61,0,True
3697,7407,2014-09-20 19:13:00,1,959,396,365.0,2014,9,20,19,13,True,70,0,False
3698,6660,2015-11-06 15:15:00,0,775,156,1095.0,2015,11,6,15,15,True,61,0,False
3699,2886,2013-11-14 09:02:00,1,1148,100,1460.0,2013,11,14,9,2,False,33,0,False
3700,0,2014-01-22 17:32:00,1,553,40,730.0,2014,1,22,17,32,True,78,0,True
3701,0,2015-05-27 15:44:00,0,775,246,1460.0,2015,5,27,15,44,True,80,0,True
3702,510,2014-08-30 17:18:00,1,90,283,730.0,2014,8,30,17,18,False,61,0,False
3703,0,2015-07-15 16:11:00,0,775,230,14.0,2015,7,15,16,11,True,81,0,True
3704,6734,2013-10-06 13:55:00,0,775,156,90.0,2013,10,6,13,55,True,80,0,False
3705,4522,2015-07-11 16:32:00,0,775,6,30.0,2015,7,11,16,32,True,67,0,False
3706,5140,2015-09-12 16:48:00,0,775,125,90.0,2015,9,12,16,48,True,15,0,False
3707,0,2015-07-03 18:15:00,0,1515,205,730.0,2015,7,3,18,15,True,136,0,True
3708,0,2015-09-13 19:33:00,0,775,246,60.0,2015,9,13,19,33,True,80,0,True
3709,7654,2014-06-08 16:33:00,0,772,330,30.0,2014,6,8,16,33,True,15,0,False
3710,4346,2015-07-10 12:52:00,1,265,313,365.0,2015,7,10,12,52,True,22,0,False
3711,5672,2015-01-22 14:49:00,1,553,6,365.0,2015,1,22,14,49,True,136,0,False
3712,0,2014-06-13 10:52:00,0,775,219,7.0,2014,6,13,10,52,True,80,0,True
3713,0,2015-05-30 18:19:00,1,1499,182,30.0,2015,5,30,18,19,False,124,0,True
3714,0,2015-09-16 09:00:00,0,775,156,1460.0,2015,9,16,9,0,True,124,0,True
3715,0,2014-08-30 17:46:00,0,775,70,120.0,2014,8,30,17,46,True,80,0,True
3716,0,2015-11-06 14:36:00,0,256,117,1825.0,2015,11,6,14,36,True,80,0,True
3717,3889,2015-11-27 18:36:00,1,1188,359,2555.0,2015,11,27,18,36,True,80,0,False
3718,2570,2013-10-12 13:05:00,1,553,311,730.0,2013,10,12,13,5,True,79,0,False
3719,5689,2015-11-11 12:42:00,0,775,335,90.0,2015,11,11,12,42,True,15,0,False
3720,0,2014-12-04 16:54:00,1,714,154,60.0,2014,12,4,16,54,False,79,0,True
3721,0,2014-04-17 17:39:00,0,772,70,21.0,2014,4,17,17,39,True,61,0,True
3722,4261,2016-01-21 15:01:00,1,1451,29,730.0,2016,1,21,15,1,True,154,0,False
3723,510,2014-09-09 16:16:00,1,155,29,1095.0,2014,9,9,16,16,True,159,0,False
3724,3720,2014-05-05 14:34:00,0,775,117,730.0,2014,5,5,14,34,True,80,0,False
3725,0,2015-07-10 11:39:00,1,686,146,3650.0,2015,7,10,11,39,True,61,0,True
3726,6976,2015-12-29 19:56:00,0,775,52,1825.0,2015,12,29,19,56,True,124,0,False
3727,5587,2015-12-16 19:00:00,1,1188,29,120.0,2015,12,16,19,0,True,162,0,False
3728,1494,2014-11-18 13:29:00,1,689,99,730.0,2014,11,18,13,29,True,79,0,False
3729,4839,2015-08-14 17:57:00,0,1285,67,6205.0,2015,8,14,17,57,True,57,0,False
3730,0,2014-05-04 13:48:00,0,775,43,28.0,2014,5,4,13,48,True,61,0,True
3731,3196,2015-10-21 00:00:00,1,1023,43,2190.0,2015,10,21,0,0,True,57,0,False
3732,1674,2014-02-01 13:35:00,1,1353,396,1095.0,2014,2,1,13,35,True,10,0,False
3733,0,2014-09-21 15:28:00,0,775,6,21.0,2014,9,21,15,28,True,124,0,True
3734,1787,2015-07-03 17:03:00,1,1293,391,2555.0,2015,7,3,17,3,True,80,0,False
3735,823,2015-01-26 18:05:00,1,1293,370,1095.0,2015,1,26,18,5,True,184,0,False
3736,439,2015-12-27 16:54:00,1,434,359,1095.0,2015,12,27,16,54,True,80,0,False
3737,3243,2014-06-29 14:59:00,0,772,43,60.0,2014,6,29,14,59,True,61,0,False
3738,6206,2013-12-27 13:19:00,1,374,361,240.0,2013,12,27,13,19,False,80,0,False
3739,3746,2015-05-06 18:31:00,1,686,43,365.0,2015,5,6,18,31,True,219,106,False
3740,4550,2015-11-05 11:37:00,1,1293,311,730.0,2015,11,5,11,37,True,80,0,False
3741,0,2014-09-10 18:48:00,0,775,330,21.0,2014,9,10,18,48,True,78,0,True
3742,2963,2014-09-16 12:00:00,1,1059,283,365.0,2014,9,16,12,0,False,80,0,False
3743,0,2014-07-29 19:10:00,0,775,117,21.0,2014,7,29,19,10,True,80,0,True
3744,4467,2016-02-14 16:38:00,1,553,100,1825.0,2016,2,14,16,38,True,98,85,False
3745,0,2015-05-09 13:46:00,1,1044,379,30.0,2015,5,9,13,46,False,185,0,True
3746,6143,2013-11-20 18:56:00,1,1451,29,730.0,2013,11,20,18,56,True,80,0,False
3747,0,2015-06-06 13:11:00,0,1515,231,60.0,2015,6,6,13,11,True,80,0,True
3748,3250,2015-05-09 17:16:00,0,767,117,60.0,2015,5,9,17,16,True,80,0,False
3749,5787,2014-03-08 12:59:00,0,775,117,180.0,2014,3,8,12,59,True,52,0,False
3750,7432,2014-11-15 13:08:00,1,1293,346,730.0,2014,11,15,13,8,True,15,0,False
3751,0,2015-10-12 16:55:00,1,1500,396,1095.0,2015,10,12,16,55,True,80,0,True
3752,6957,2015-09-16 13:05:00,1,1023,327,1460.0,2015,9,16,13,5,True,98,0,False
3753,0,2015-07-13 13:50:00,0,767,13,21.0,2015,7,13,13,50,True,80,0,True
3754,6630,2015-11-16 14:47:00,0,775,117,3650.0,2015,11,16,14,47,True,159,0,False
3755,6857,2014-03-12 14:57:00,1,868,128,2920.0,2014,3,12,14,57,False,159,0,False
3756,404,2015-07-09 16:03:00,1,1434,194,330.0,2015,7,9,16,3,True,117,88,False
3757,0,2015-02-04 09:00:00,0,775,117,180.0,2015,2,4,9,0,True,124,0,True
3758,4118,2015-12-31 13:58:00,0,775,246,1095.0,2015,12,31,13,58,True,80,0,False
3759,2710,2015-06-30 15:32:00,0,775,184,30.0,2015,6,30,15,32,True,61,0,False
3760,1647,2015-11-18 12:31:00,0,772,184,60.0,2015,11,18,12,31,True,60,0,False
3761,6121,2015-06-29 17:56:00,0,772,46,60.0,2015,6,29,17,56,True,80,0,False
3762,541,2014-11-23 14:17:00,1,1415,396,1095.0,2014,11,23,14,17,True,80,0,False
3763,7694,2015-10-06 15:08:00,0,775,6,30.0,2015,10,6,15,8,True,80,0,False
3764,1874,2015-12-16 18:13:00,0,775,70,60.0,2015,12,16,18,13,True,159,0,False
3765,1851,2016-02-09 14:38:00,0,775,70,730.0,2016,2,9,14,38,True,135,0,False
3766,56,2015-06-24 14:01:00,1,1661,291,30.0,2015,6,24,14,1,True,78,0,False
3767,2033,2016-02-02 12:58:00,0,775,97,120.0,2016,2,2,12,58,True,80,0,False
3768,0,2014-10-29 16:36:00,1,841,285,365.0,2014,10,29,16,36,True,159,0,True
3769,0,2014-06-11 19:03:00,0,775,6,730.0,2014,6,11,19,3,True,124,0,True
3770,5569,2015-08-03 14:25:00,1,922,359,270.0,2015,8,3,14,25,True,80,0,False
3771,2256,2015-03-14 13:37:00,1,1155,40,730.0,2015,3,14,13,37,True,184,0,False
3772,6339,2014-09-08 16:23:00,1,1293,12,60.0,2014,9,8,16,23,True,159,0,False
3773,3096,2016-02-15 17:24:00,1,1041,43,730.0,2016,2,15,17,24,False,129,0,False
3774,1234,2015-12-16 12:39:00,1,553,283,2190.0,2015,12,16,12,39,True,159,0,False
3775,7147,2015-03-29 16:06:00,1,155,283,365.0,2015,3,29,16,6,True,80,0,False
3776,6399,2014-06-09 12:41:00,1,1353,43,150.0,2014,6,9,12,41,True,15,0,False
3777,0,2014-04-27 12:15:00,0,775,43,3.0,2014,4,27,12,15,True,173,80,True
3778,0,2015-11-09 00:00:00,0,775,251,60.0,2015,11,9,0,0,True,80,0,True
3779,5937,2015-03-19 15:53:00,0,767,156,3285.0,2015,3,19,15,53,True,124,71,False
3780,0,2014-06-08 12:14:00,0,775,46,60.0,2014,6,8,12,14,True,13,0,True
3781,541,2013-10-10 15:32:00,1,535,370,730.0,2013,10,10,15,32,True,70,106,False
3782,0,2014-04-17 14:30:00,0,775,6,21.0,2014,4,17,14,30,True,10,0,True
3783,0,2014-05-15 19:44:00,0,775,117,365.0,2014,5,15,19,44,True,219,0,True
3784,1787,2014-09-20 17:28:00,1,553,327,1095.0,2014,9,20,17,28,True,135,0,False
3785,3092,2013-11-11 15:31:00,1,91,77,1095.0,2013,11,11,15,31,True,136,0,False
3786,6212,2014-11-14 15:37:00,1,91,258,1460.0,2014,11,14,15,37,True,184,0,False
3787,3591,2014-12-19 13:24:00,1,331,43,240.0,2014,12,19,13,24,False,80,0,False
3788,3935,2013-11-03 17:52:00,1,604,396,150.0,2013,11,3,17,52,True,198,0,False
3789,1153,2015-03-12 10:31:00,0,775,125,60.0,2015,3,12,10,31,True,132,0,False
3790,0,2014-08-30 09:00:00,0,775,76,150.0,2014,8,30,9,0,True,80,0,True
3791,699,2015-02-10 12:35:00,1,979,370,730.0,2015,2,10,12,35,False,124,0,False
3792,317,2014-05-18 09:09:00,1,1020,359,730.0,2014,5,18,9,9,True,80,0,False
3793,0,2015-08-25 19:23:00,0,775,359,210.0,2015,8,25,19,23,True,80,0,True
3794,465,2015-07-27 18:39:00,1,208,110,365.0,2015,7,27,18,39,True,129,0,False
3795,0,2015-08-10 15:08:00,0,775,43,7.0,2015,8,10,15,8,True,173,0,True
3796,6441,2015-04-30 14:44:00,1,1273,311,730.0,2015,4,30,14,44,True,80,0,False
3797,3097,2015-07-29 16:10:00,0,775,330,60.0,2015,7,29,16,10,True,124,0,False
3798,4278,2013-10-13 17:47:00,0,775,70,60.0,2013,10,13,17,47,True,159,0,False
3799,0,2014-04-08 13:58:00,0,775,330,14.0,2014,4,8,13,58,True,61,0,True
3800,2076,2013-10-22 16:04:00,1,193,346,3650.0,2013,10,22,16,4,False,80,0,False
3801,6976,2014-12-05 14:08:00,0,961,241,4745.0,2014,12,5,14,8,True,124,0,False
3802,808,2014-11-05 15:36:00,1,553,327,730.0,2014,11,5,15,36,True,80,0,False
3803,0,2014-10-12 09:00:00,0,775,76,90.0,2014,10,12,9,0,True,73,0,True
3804,0,2015-07-06 09:00:00,0,771,335,365.0,2015,7,6,9,0,False,117,0,True
3805,6919,2016-01-17 12:16:00,0,1110,117,3650.0,2016,1,17,12,16,True,80,0,False
3806,6811,2013-10-06 17:33:00,1,553,43,1095.0,2013,10,6,17,33,True,124,99,False
3807,1772,2015-01-19 17:09:00,1,1666,40,730.0,2015,1,19,17,9,False,39,0,False
3808,0,2015-10-27 12:20:00,0,772,7,21.0,2015,10,27,12,20,True,9,80,True
3809,2753,2014-02-12 11:12:00,1,1023,311,3285.0,2014,2,12,11,12,True,57,6,False
3810,0,2015-06-16 09:00:00,0,775,246,60.0,2015,6,16,9,0,True,130,0,True
3811,7953,2014-04-18 11:11:00,1,749,37,365.0,2014,4,18,11,11,False,80,0,False
3812,2671,2015-09-27 11:13:00,1,616,272,5110.0,2015,9,27,11,13,False,80,0,False
3813,0,2014-10-11 19:06:00,1,1165,359,365.0,2014,10,11,19,6,True,15,0,True
3814,0,2015-09-10 11:45:00,1,1338,128,30.0,2015,9,10,11,45,True,61,0,True
3815,0,2014-12-09 16:10:00,1,76,313,365.0,2014,12,9,16,10,True,79,0,True
3816,467,2015-07-24 11:14:00,0,775,6,60.0,2015,7,24,11,14,True,79,0,False
3817,0,2014-05-23 18:03:00,1,450,40,365.0,2014,5,23,18,3,True,80,0,True
3818,352,2015-02-10 13:24:00,1,1243,128,730.0,2015,2,10,13,24,True,80,0,False
3819,6178,2014-09-26 15:03:00,0,775,117,30.0,2014,9,26,15,3,True,80,0,False
3820,4839,2013-12-17 14:55:00,1,633,311,730.0,2013,12,17,14,55,True,61,140,False
3821,2760,2016-01-09 18:11:00,0,775,6,90.0,2016,1,9,18,11,True,60,0,False
3822,1018,2015-09-26 12:48:00,1,1628,99,730.0,2015,9,26,12,48,False,80,0,False
3823,758,2014-03-13 11:18:00,1,1187,215,3650.0,2014,3,13,11,18,False,137,0,False
3824,1270,2014-09-14 16:39:00,1,553,295,365.0,2014,9,14,16,39,True,80,0,False
3825,7743,2014-01-01 11:34:00,1,1293,6,365.0,2014,1,1,11,34,True,80,0,False
3826,5502,2014-05-05 17:46:00,1,1415,359,30.0,2014,5,5,17,46,True,80,0,False
3827,0,2014-11-24 09:00:00,0,772,365,730.0,2014,11,24,9,0,True,61,0,True
3828,3720,2015-06-24 18:25:00,0,775,125,60.0,2015,6,24,18,25,True,10,0,False
3829,7646,2016-01-18 12:05:00,1,375,101,730.0,2016,1,18,12,5,False,19,0,False
3830,953,2015-03-20 12:42:00,1,1569,182,365.0,2015,3,20,12,42,False,80,0,False
3831,0,2014-02-19 18:35:00,0,774,158,365.0,2014,2,19,18,35,False,137,0,True
3832,7761,2014-07-12 15:00:00,0,1463,46,1460.0,2014,7,12,15,0,True,80,0,False
3833,27,2014-08-05 18:25:00,1,1293,370,1095.0,2014,8,5,18,25,True,70,0,False
3834,4195,2013-10-27 14:42:00,0,1110,334,1095.0,2013,10,27,14,42,True,15,0,False
3835,0,2013-10-06 18:48:00,0,775,335,1.0,2013,10,6,18,48,True,80,0,True
3836,0,2014-05-03 12:25:00,0,767,335,1460.0,2014,5,3,12,25,True,70,57,True
3837,1489,2015-12-15 15:16:00,1,553,99,365.0,2015,12,15,15,16,True,61,0,False
3838,3418,2014-06-02 19:02:00,0,775,246,2920.0,2014,6,2,19,2,True,61,16,False
3839,0,2015-07-18 19:59:00,0,775,6,60.0,2015,7,18,19,59,True,60,0,True
3840,6896,2014-02-26 15:14:00,0,775,125,365.0,2014,2,26,15,14,True,80,0,False
3841,0,2013-12-04 14:38:00,0,775,185,21.0,2013,12,4,14,38,True,124,0,True
3842,0,2015-04-12 13:41:00,0,775,117,1.0,2015,4,12,13,41,True,61,0,True
3843,926,2015-05-19 16:46:00,1,1293,371,1825.0,2015,5,19,16,46,True,80,0,False
3844,7726,2015-05-21 11:39:00,1,563,327,240.0,2015,5,21,11,39,False,80,0,False
3845,3745,2014-11-27 08:48:00,1,65,204,730.0,2014,11,27,8,48,True,124,0,False
3846,823,2014-05-30 16:06:00,1,1293,99,180.0,2014,5,30,16,6,True,129,0,False
3847,7628,2014-08-09 16:15:00,0,775,117,30.0,2014,8,9,16,15,True,124,0,False
3848,5190,2015-03-01 18:30:00,0,775,117,120.0,2015,3,1,18,30,True,52,0,False
3849,3393,2015-06-15 16:02:00,1,1023,146,300.0,2015,6,15,16,2,True,21,0,False
3850,0,2014-06-12 18:56:00,0,767,43,60.0,2014,6,12,18,56,True,33,0,True
3851,3261,2015-10-12 16:14:00,1,1188,230,1825.0,2015,10,12,16,14,True,15,0,False
3852,0,2015-02-04 18:04:00,1,91,43,180.0,2015,2,4,18,4,True,31,0,True
3853,7066,2013-11-18 16:05:00,0,775,6,2920.0,2013,11,18,16,5,True,80,0,False
3854,1296,2013-10-08 18:27:00,0,775,46,60.0,2013,10,8,18,27,True,42,0,False
3855,0,2014-09-20 15:59:00,1,553,110,60.0,2014,9,20,15,59,True,80,0,True
3856,1581,2015-06-15 12:32:00,0,185,338,60.0,2015,6,15,12,32,True,80,0,False
3857,2812,2014-11-08 17:37:00,1,569,257,365.0,2014,11,8,17,37,False,162,0,False
3858,2132,2014-10-07 14:18:00,1,1293,97,365.0,2014,10,7,14,18,True,80,0,False
3859,3838,2015-10-19 18:07:00,0,775,117,180.0,2015,10,19,18,7,True,80,0,False
3860,7094,2014-01-28 14:04:00,1,672,43,120.0,2014,1,28,14,4,False,17,0,False
